IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
15.165.49.161,8080,true,ICN,Asia Pacific,Seoul,103 ms,14711 kB/s
54.179.184.9,443,true,SIN,Asia Pacific,Singapore,100 ms,11436 kB/s
18.167.194.154,443,true,HKG,Asia Pacific,Hong Kong,140 ms,10622 kB/s
3.144.191.4,443,true,ORD,North America,Chicago,246 ms,6990 kB/s
13.250.131.37,443,true,SIN,Asia Pacific,Singapore,100 ms,1618 kB/s
54.233.182.187,443,true,GRU,South America,São Paulo,379 ms,1487 kB/s
3.15.147.151,2083,true,ORD,North America,Chicago,224 ms,1404 kB/s
54.200.244.93,443,true,SEA,North America,Seattle,208 ms,1356 kB/s
52.9.112.189,443,true,SJC,North America,San Jose,207 ms,431 kB/s
18.130.249.35,2096,true,LHR,Europe,London,199 ms,390 kB/s
13.36.230.17,8443,true,CDG,Europe,Paris,214 ms,361 kB/s
13.43.173.97,8443,true,LHR,Europe,London,205 ms,326 kB/s
18.216.55.100,443,true,ORD,North America,Chicago,223 ms,317 kB/s
16.16.64.83,8443,true,WAW,Europe,Warsaw,212 ms,297 kB/s
3.123.255.167,443,true,FRA,Europe,Frankfurt,189 ms,214 kB/s
99.83.209.185,443,true,IAD,North America,Ashburn,184 ms,140 kB/s
13.51.173.26,8443,true,WAW,Europe,Warsaw,206 ms,137 kB/s
13.51.55.31,443,true,ARN,Europe,Stockholm,209 ms,137 kB/s
52.212.168.5,8443,true,DUB,Europe,Dublin,221 ms,73 kB/s
13.38.100.139,8443,true,CDG,Europe,Paris,203 ms,61 kB/s
15.228.157.181,443,true,GRU,South America,São Paulo,343 ms,57 kB/s
3.18.225.231,443,true,ORD,North America,Chicago,246 ms,45 kB/s
3.120.8.31,443,true,FRA,Europe,Frankfurt,192 ms,29 kB/s
13.42.76.114,8443,true,LHR,Europe,London,207 ms,24 kB/s
18.194.183.74,2053,true,FRA,Europe,Frankfurt,191 ms,24 kB/s
54.229.195.253,8443,true,DUB,Europe,Dublin,216 ms,21 kB/s
13.51.132.60,443,true,OSL,Europe,Oslo,213 ms,21 kB/s
13.53.126.251,8443,true,ARN,Europe,Stockholm,215 ms,13 kB/s
35.177.209.223,8080,true,LHR,Europe,London,205 ms,0 kB/s
3.120.144.20,8080,true,FRA,Europe,Frankfurt,191 ms,0 kB/s
13.48.245.19,443,true,ARN,Europe,Stockholm,207 ms,0 kB/s
13.40.87.247,8080,true,LHR,Europe,London,207 ms,0 kB/s
